Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status,Collection
promach-cnc-vertical-machining-center-vmc-850,ProMach CNC Vertical Machining Center VMC-850,"<p>High-precision 3-axis vertical machining center with 850mm x 500mm x 500mm work envelope. Features servo motors, automatic tool changer (24 tools), and advanced CNC control system. Ideal for precision manufacturing and prototyping.</p>",ProMach Industrial,CNC Machine,"manufacturing, cnc, precision, vertical-mill",TRUE,Title,Default Title,PRO-5722-001,26308.336,shopify,2,deny,manual,57513,,TRUE,TRUE,034842821383,,1,ProMach CNC Vertical Machining Center VMC-850,FALSE,ProMach CNC Vertical Machining Center VMC-850 | Machinist Industrial Supply,"High-precision 3-axis vertical machining center with 850mm x 500mm x 500mm work envelope. Features servo motors, automatic tool changer (24 tools), and advanced",,,,PRO-5722-001,CNC Machine,,new,FALSE,manufacturing-equipment,cnc-machines,,,,,lb,,34507,active,"manufacturing-equipment, cnc-machines"
techmill-5-axis-cnc-machining-center,TechMill 5-Axis CNC Machining Center,"<p>Advanced 5-axis simultaneous machining center for complex geometries. 1000mm work envelope, high-speed spindle (12,000 RPM), and integrated pallet changer. Perfect for aerospace and medical component manufacturing.</p>",TechMill Systems,CNC Machine,"manufacturing, cnc, 5-axis, advanced",TRUE,Title,Default Title,TEC-5890-002,41276.871999999996,shopify,2,deny,manual,153058,,TRUE,TRUE,391876570404,,1,TechMill 5-Axis CNC Machining Center,FALSE,TechMill 5-Axis CNC Machining Center | Machinist Industrial Supply,"Advanced 5-axis simultaneous machining center for complex geometries. 1000mm work envelope, high-speed spindle (12,000 RPM), and integrated pallet changer. Perf",,,,TEC-5890-002,CNC Machine,,new,FALSE,manufacturing-equipment,cnc-machines,,,,,lb,,91834,active,"manufacturing-equipment, cnc-machines"
compactcnc-desktop-milling-machine,CompactCNC Desktop Milling Machine,"<p>Compact desktop CNC mill for small workshops and training facilities. 300mm x 200mm work area, easy-to-use control panel, and excellent repeatability for precision work.</p>",ProMach Industrial,CNC Machine,"manufacturing, cnc, compact, desktop",TRUE,Title,Default Title,PRO-3711-003,43091.24,shopify,15,deny,manual,8622,9915,TRUE,TRUE,466028601063,,1,CompactCNC Desktop Milling Machine,FALSE,CompactCNC Desktop Milling Machine | Machinist Industrial Supply,"Compact desktop CNC mill for small workshops and training facilities. 300mm x 200mm work area, easy-to-use control panel, and excellent repeatability for precis",,,,PRO-3711-003,CNC Machine,,new,FALSE,manufacturing-equipment,cnc-machines,,,,,lb,,5173,active,"manufacturing-equipment, cnc-machines"
precisionturn-engine-lathe-16x40,PrecisionTurn Engine Lathe 16x40,"<p>Heavy-duty engine lathe with 16-inch swing over bed and 40-inch between centers. Variable speed control, precision ground bed ways, and hardened spindle. Ideal for general metalworking shops.</p>",PrecisionTurn Manufacturing,Lathe,"manufacturing, lathe, metalworking",TRUE,Title,Default Title,PRE-9985-004,16782.904,shopify,3,deny,manual,26509,,TRUE,TRUE,241917672973,,1,PrecisionTurn Engine Lathe 16x40,FALSE,PrecisionTurn Engine Lathe 16x40 | Machinist Industrial Supply,"Heavy-duty engine lathe with 16-inch swing over bed and 40-inch between centers. Variable speed control, precision ground bed ways, and hardened spindle. Ideal ",,,,PRE-9985-004,Lathe,,new,FALSE,manufacturing-equipment,lathes-mills,,,,,lb,,15905,active,"manufacturing-equipment, lathes-mills"
bridgeport-style-vertical-milling-machine,Bridgeport-Style Vertical Milling Machine,"<p>Classic Bridgeport-style knee mill with variable speed head, power feed on X-axis, and rigid construction. 9x42 table, R8 spindle taper. The workshop workhorse.</p>",ProMach Industrial,Mill,"manufacturing, mill, vertical, manual",TRUE,Title,Default Title,PRO-3552-005,3175.144,shopify,3,deny,manual,14201,,TRUE,TRUE,334575768422,,1,Bridgeport-Style Vertical Milling Machine,FALSE,Bridgeport-Style Vertical Milling Machine | Machinist Industrial Supply,"Classic Bridgeport-style knee mill with variable speed head, power feed on X-axis, and rigid construction. 9x42 table, R8 spindle taper. The workshop workhorse.",,,,PRO-3552-005,Mill,,new,FALSE,manufacturing-equipment,lathes-mills,,,,,lb,,8520,active,"manufacturing-equipment, lathes-mills"
hydroforce-100-ton-hydraulic-press,HydroForce 100-Ton Hydraulic Press,"<p>100-ton capacity hydraulic press with 36-inch bed width. Programmable controls, adjustable stroke length, and safety light curtains. For stamping, forming, and assembly operations.</p>",HydroForce Equipment,Hydraulic Press,"manufacturing, press, hydraulic, heavy-duty",TRUE,Title,Default Title,HYD-6727-006,43998.424,shopify,3,deny,manual,54277,,TRUE,TRUE,001182245622,,1,HydroForce 100-Ton Hydraulic Press,FALSE,HydroForce 100-Ton Hydraulic Press | Machinist Industrial Supply,"100-ton capacity hydraulic press with 36-inch bed width. Programmable controls, adjustable stroke length, and safety light curtains. For stamping, forming, and ",,,,HYD-6727-006,Hydraulic Press,,new,FALSE,manufacturing-equipment,presses-stamping,,,,,lb,,32566,active,"manufacturing-equipment, presses-stamping"
compactpress-25-ton-benchtop-press,CompactPress 25-Ton Benchtop Press,"<p>Benchtop 25-ton hydraulic press for smaller stamping and forming operations. Manual or foot pedal operation, 18-inch bed width, and portable design.</p>",HydroForce Equipment,Hydraulic Press,"manufacturing, press, benchtop, compact",TRUE,Title,Default Title,HYD-7649-007,9525.431999999999,shopify,6,deny,manual,10050,11557,TRUE,TRUE,889755027881,,1,CompactPress 25-Ton Benchtop Press,FALSE,CompactPress 25-Ton Benchtop Press | Machinist Industrial Supply,"Benchtop 25-ton hydraulic press for smaller stamping and forming operations. Manual or foot pedal operation, 18-inch bed width, and portable design.",,,,HYD-7649-007,Hydraulic Press,,new,FALSE,manufacturing-equipment,presses-stamping,,,,,lb,,6030,active,"manufacturing-equipment, presses-stamping"
stampmaster-200-ton-mechanical-press,StampMaster 200-Ton Mechanical Press,"<p>High-speed mechanical stamping press with 200-ton capacity. 60-stroke-per-minute capability, precision die alignment, and full automation ready.</p>",StampMaster Equipment,Mechanical Press,"manufacturing, press, mechanical, stamping",TRUE,Title,Default Title,STA-8092-008,29937.072,shopify,2,deny,manual,70904,,TRUE,TRUE,140646695991,,1,StampMaster 200-Ton Mechanical Press,FALSE,StampMaster 200-Ton Mechanical Press | Machinist Industrial Supply,"High-speed mechanical stamping press with 200-ton capacity. 60-stroke-per-minute capability, precision die alignment, and full automation ready.",,,,STA-8092-008,Mechanical Press,,new,FALSE,manufacturing-equipment,presses-stamping,,,,,lb,,42542,active,"manufacturing-equipment, presses-stamping"
arcpro-mig-welder-250-amp,ArcPro MIG Welder 250 Amp,"<p>Professional MIG welder with 250-amp output. Handles steel, stainless, and aluminum. Wire feed speed control, thermal overload protection, and smooth arc performance.</p>",ArcPro Welding Systems,Welding Machine,"manufacturing, welding, mig, professional",TRUE,Title,Default Title,ARC-5847-009,25401.152,shopify,25,deny,manual,2870,3300,TRUE,TRUE,479613136337,,1,ArcPro MIG Welder 250 Amp,FALSE,ArcPro MIG Welder 250 Amp | Machinist Industrial Supply,"Professional MIG welder with 250-amp output. Handles steel, stainless, and aluminum. Wire feed speed control, thermal overload protection, and smooth arc perfor",,,,ARC-5847-009,Welding Machine,,new,FALSE,manufacturing-equipment,welding-equipment,,,,,lb,,1722,active,"manufacturing-equipment, welding-equipment"
industriweld-tig-300ac-dc-welder,IndustriWeld TIG 300AC/DC Welder,"<p>Advanced TIG welder with AC/DC capability for aluminum and steel. High-frequency start, pulse capability, and remote amperage control. Professional-grade precision welding.</p>",IndustriWeld Corporation,Welding Machine,"manufacturing, welding, tig, ac-dc",TRUE,Title,Default Title,IND-8699-010,8164.656,shopify,11,deny,manual,6377,,TRUE,TRUE,778830314385,,1,IndustriWeld TIG 300AC/DC Welder,FALSE,IndustriWeld TIG 300AC/DC Welder | Machinist Industrial Supply,"Advanced TIG welder with AC/DC capability for aluminum and steel. High-frequency start, pulse capability, and remote amperage control. Professional-grade precis",,,,IND-8699-010,Welding Machine,,new,FALSE,manufacturing-equipment,welding-equipment,,,,,lb,,3826,active,"manufacturing-equipment, welding-equipment"
